,IdAtleta,AnoEdicao,IdModalidade,Altura,Peso,Medalha
416,387,2020,47,-,-,-
417,388,2020,244,-,-,-
418,389,2020,278,-,-,-
419,390,2020,317,-,-,-
420,391,2020,58,-,-,-
421,392,2020,312,-,-,Bronze
422,393,2020,40,-,-,-
423,394,2020,11,-,-,Silver
424,394,2020,7,-,-,-
425,394,2020,8,-,-,-
426,394,2020,9,-,-,-
427,394,2020,10,-,-,Gold
428,395,2020,191,-,-,-
429,396,2020,114,-,-,-
430,397,2020,49,-,-,-
431,397,2020,55,-,-,-
432,398,2020,307,-,-,-
433,399,2020,27,-,-,-
434,400,2020,48,-,-,Silver
435,401,2020,3,-,-,-
436,401,2020,4,-,-,-
437,401,2020,2,-,-,-
438,402,2020,160,-,-,-
439,404,2020,178,-,-,-
440,406,2020,305,-,-,-
441,407,2020,130,-,-,Silver
442,407,2020,132,-,-,-
443,409,2020,315,-,-,-
444,410,2020,311,-,-,-
445,411,2020,208,-,-,Gold
446,412,2020,218,-,-,-
447,413,2020,266,-,-,-
448,413,2020,277,-,-,-
449,413,2020,272,-,-,-
450,414,2020,297,-,-,-
451,414,2020,295,-,-,-
452,415,2020,172,-,-,-
453,416,2020,41,-,-,-
454,416,2020,46,-,-,Silver
455,417,2020,160,-,-,Silver
456,418,2020,205,-,-,-
457,419,2020,159,-,-,Bronze
458,420,2020,159,-,-,Bronze
459,421,2020,34,-,-,-
460,422,2020,306,-,-,Bronze
461,423,2020,131,-,-,-
462,424,2020,46,-,-,-
463,425,2020,302,-,-,-
464,425,2020,301,-,-,-
465,426,2020,101,-,-,-
466,426,2020,105,-,-,-
467,426,2020,103,-,-,-
468,427,2020,38,-,-,-
469,428,2020,38,-,-,-
470,429,2020,38,-,-,-
471,430,2020,166,-,-,-
472,431,2020,336,-,-,-
473,432,2020,165,-,-,Bronze
474,433,2020,201,-,-,Bronze
475,434,2020,209,-,-,-
476,435,2020,181,-,-,-
477,436,2020,160,-,-,-
478,437,2020,309,-,-,-
479,438,2020,264,-,-,-
480,438,2020,252,-,-,-
481,439,2020,260,-,-,-
482,439,2020,262,-,-,-
483,440,2020,124,-,-,-
484,441,2020,74,-,-,-
485,442,2020,41,-,-,-
486,443,2020,159,-,-,Gold
487,444,2020,198,-,-,-
488,445,2020,159,-,-,Bronze
489,446,2020,264,-,-,-
490,447,2020,160,-,-,Silver
491,448,2020,262,-,-,-
492,449,2020,286,-,-,-
493,450,2020,304,-,-,-
494,451,2020,148,-,-,-
495,451,2020,154,-,-,-
496,452,2020,26,-,-,-
497,453,2020,265,-,-,-
498,454,2020,64,-,-,-
499,455,2020,238,-,-,-
500,456,2020,76,-,-,Gold
501,457,2020,34,-,-,-
502,458,2020,293,-,-,-
503,460,2020,90,-,-,-
504,461,2020,155,-,-,-
505,462,2020,280,-,-,-
506,462,2020,281,-,-,-
507,463,2020,277,-,-,-
508,465,2020,201,-,-,-
509,466,2020,260,-,-,-
510,466,2020,279,-,-,Gold
511,466,2020,261,-,-,Gold
512,466,2020,259,-,-,-
513,467,2020,178,-,-,-
514,468,2020,68,-,-,-
515,469,2020,334,-,-,-
516,470,2020,25,-,-,-
517,471,2020,77,-,-,-
518,472,2020,42,-,-,-
519,472,2020,39,-,-,-
520,473,2020,187,-,-,Bronze
521,474,2020,306,-,-,-
522,475,2020,138,-,-,-
523,475,2020,137,-,-,-
524,477,2020,209,-,-,-
525,478,2020,303,-,-,-
526,479,2020,306,-,-,-
527,480,2020,252,-,-,-
528,481,2020,159,-,-,Gold
529,482,2020,305,-,-,-
530,483,2020,69,-,-,-
531,485,2020,117,-,-,-
532,486,2020,220,-,-,-
533,487,2020,164,-,-,-
534,488,2020,160,-,-,-
535,489,2020,65,-,-,-
536,490,2020,68,-,-,-
537,491,2020,64,-,-,-
538,493,2020,66,-,-,-
539,495,2020,164,-,-,-
540,496,2020,35,-,-,-
541,497,2020,163,-,-,-
542,498,2020,41,-,-,-
543,500,2020,210,-,-,-
544,501,2020,164,-,-,-
545,502,2020,133,-,-,-
546,504,2020,70,-,-,-
547,505,2020,191,-,-,-
548,506,2020,102,-,-,-
549,507,2020,306,-,-,Silver
550,508,2020,85,-,-,-
551,509,2020,304,-,-,-
552,510,2020,18,-,-,-
553,510,2020,19,-,-,-
554,510,2020,20,-,-,-
555,510,2020,13,-,-,Bronze
556,510,2020,17,-,-,-
557,510,2020,16,-,-,-
558,510,2020,14,-,-,-
559,511,2020,216,-,-,-
560,512,2020,65,-,-,-
561,513,2020,77,-,-,Silver
562,514,2020,233,-,-,-
563,515,2020,195,-,-,-
564,516,2020,140,-,-,-
565,517,2020,187,-,-,-
566,518,2020,240,-,-,-
567,519,2020,305,-,-,-
568,520,2020,21,-,-,-
569,522,2020,162,-,-,-
570,523,2020,119,-,-,-
571,523,2020,117,-,-,-
572,524,2020,160,-,-,-
573,525,2020,159,-,-,-
574,526,2020,55,-,-,-
575,528,2020,179,-,-,-
576,529,2020,55,-,-,-
577,531,2020,199,-,-,-
578,532,2020,80,-,-,Silver
579,533,2020,291,-,-,Bronze
580,535,2020,85,-,-,Bronze
581,536,2020,44,-,-,-
582,537,2020,306,-,-,-
583,538,2020,280,-,-,-
584,539,2020,233,-,-,-
585,539,2020,230,-,-,-
586,539,2020,223,-,-,-
587,540,2020,159,-,-,-
588,541,2020,74,-,-,Bronze
589,542,2020,320,-,-,Bronze
590,543,2020,192,-,-,Silver
591,544,2020,117,-,-,-
592,545,2020,165,-,-,-
593,546,2020,76,-,-,Gold
594,547,2020,93,-,-,-
595,548,2020,165,-,-,-
596,549,2020,76,-,-,Bronze
597,551,2020,119,-,-,-
598,551,2020,117,-,-,-
599,552,2020,211,-,-,-
600,553,2020,29,-,-,-
601,553,2020,67,-,-,-
602,553,2020,34,-,-,Bronze
603,554,2020,11,-,-,-
604,554,2020,7,-,-,-
605,554,2020,8,-,-,-
606,554,2020,9,-,-,-
607,554,2020,10,-,-,-
608,555,2020,45,-,-,-
609,556,2020,234,-,-,-
610,556,2020,232,-,-,-
611,557,2020,161,-,-,-
612,558,2020,159,-,-,-
613,559,2020,194,-,-,Gold
614,560,2020,18,-,-,-
615,560,2020,19,-,-,-
616,560,2020,20,-,-,-
617,560,2020,13,-,-,-
618,560,2020,17,-,-,-
619,560,2020,16,-,-,-
620,560,2020,14,-,-,-
621,561,2020,215,-,-,-
622,562,2020,270,-,-,-
623,563,2020,327,-,-,-
624,564,2020,160,-,-,Silver
625,565,2020,240,-,-,-
626,566,2020,233,-,-,-
627,566,2020,230,-,-,-
628,567,2020,184,-,-,Bronze
629,568,2020,91,-,-,-
630,569,2020,332,-,-,-
631,570,2020,280,-,-,-
632,570,2020,281,-,-,-
633,570,2020,282,-,-,-
634,571,2020,170,-,-,-
635,572,2020,75,-,-,-
636,573,2020,34,-,-,-
637,574,2020,273,-,-,-
638,574,2020,274,-,-,-
639,575,2020,67,-,-,-
640,577,2020,35,-,-,-
641,578,2020,78,-,-,Gold
642,579,2020,265,-,-,-
643,580,2020,159,-,-,-
644,581,2020,337,-,-,-
645,582,2020,337,-,-,-
646,583,2020,275,-,-,-
647,583,2020,259,-,-,-
648,584,2020,77,-,-,Gold
649,585,2020,276,-,-,-
650,585,2020,277,-,-,-
651,586,2020,306,-,-,-
652,587,2020,269,-,-,-
653,587,2020,271,-,-,-
654,587,2020,270,-,-,-
655,588,2020,190,-,-,-
656,588,2020,271,-,-,-
657,588,2020,270,-,-,-
658,589,2020,79,-,-,-
659,590,2020,219,-,-,-
660,591,2020,141,-,-,-
661,591,2020,142,-,-,-
662,592,2020,297,-,-,-
663,592,2020,295,-,-,-
664,592,2020,294,-,-,-
665,593,2020,33,-,-,-
666,594,2020,117,-,-,-
667,595,2020,76,-,-,Silver
668,596,2020,116,-,-,-
669,597,2020,194,-,-,-
670,598,2020,194,-,-,Silver
671,599,2020,258,-,-,-
672,600,2020,287,-,-,-
673,602,2020,149,-,-,-
674,604,2020,176,-,-,-
675,605,2020,74,-,-,Gold
676,606,2020,145,-,-,-
677,606,2020,146,-,-,-
678,607,2020,65,-,-,-
679,609,2020,78,-,-,-
680,611,2020,55,-,-,-
681,612,2020,81,-,-,-
682,613,2020,66,-,-,-
683,613,2020,38,-,-,-
684,615,2020,67,-,-,-
685,615,2020,34,-,-,-
686,616,2020,44,-,-,-
687,617,2020,225,-,-,-
688,618,2020,185,-,-,-
689,619,2020,332,-,-,-
690,620,2020,286,-,-,-
691,622,2020,157,-,-,-
692,622,2020,158,-,-,-
693,623,2020,157,-,-,-
694,623,2020,158,-,-,-
695,626,2020,29,-,-,-
696,627,2020,94,-,-,-
697,628,2020,6,-,-,-
698,628,2020,3,-,-,-
699,629,2020,93,-,-,-
700,630,2020,83,-,-,-
701,631,2020,113,-,-,-
702,632,2020,79,-,-,-
703,633,2020,172,-,-,-
704,634,2020,32,-,-,-
705,635,2020,126,-,-,-
706,635,2020,128,-,-,-
707,636,2020,171,-,-,-
708,636,2020,181,-,-,-
709,637,2020,161,-,-,-
710,638,2020,164,-,-,-
711,639,2020,114,-,-,-
712,640,2020,222,-,-,-
713,640,2020,226,-,-,-
714,641,2020,159,-,-,-
715,642,2020,249,-,-,-
716,642,2020,258,-,-,-
717,644,2020,313,-,-,-
718,645,2020,145,-,-,-
719,645,2020,146,-,-,-
720,646,2020,288,-,-,-
721,647,2020,250,-,-,-
722,648,2020,41,-,-,-
723,649,2020,248,-,-,-
724,650,2020,228,-,-,Silver
725,651,2020,220,-,-,-
726,652,2020,306,-,-,-
727,653,2020,215,-,-,Gold
728,654,2020,294,-,-,-
729,654,2020,293,-,-,-
730,654,2020,296,-,-,-
731,655,2020,78,-,-,-
732,656,2020,227,-,-,-
733,657,2020,297,-,-,-
734,657,2020,295,-,-,-
735,658,2020,262,-,-,-
736,659,2020,168,-,-,-
737,660,2020,314,-,-,-
738,661,2020,182,-,-,-
739,662,2020,58,-,-,-
740,663,2020,62,-,-,-
741,664,2020,27,-,-,-
742,665,2020,40,-,-,-
743,667,2020,207,-,-,-
744,668,2020,159,-,-,-
745,669,2020,159,-,-,-
746,671,2020,324,-,-,Bronze
747,672,2020,231,-,-,-
748,673,2020,123,-,-,-
749,673,2020,127,-,-,-
750,673,2020,131,-,-,-
751,674,2020,210,-,-,Silver
752,675,2020,41,-,-,-
753,675,2020,46,-,-,-
754,676,2020,210,-,-,-
755,677,2020,66,-,-,-
756,677,2020,38,-,-,-
757,678,2020,222,-,-,-
758,679,2020,166,-,-,-
759,680,2020,84,-,-,Bronze
760,681,2020,303,-,-,-
761,682,2020,256,-,-,-
762,682,2020,263,-,-,-
763,683,2020,200,-,-,-
764,684,2020,282,-,-,-
765,684,2020,284,-,-,-
766,685,2020,194,-,-,-
767,686,2020,247,-,-,-
768,686,2020,277,-,-,-
769,687,2020,76,-,-,Bronze
770,688,2020,210,-,-,Gold
771,689,2020,28,-,-,-
772,690,2020,166,-,-,-
773,691,2020,117,-,-,-
774,692,2020,110,-,-,-
775,692,2020,109,-,-,-
776,694,2020,275,-,-,-
777,694,2020,259,-,-,-
778,695,2020,160,-,-,-
779,696,2020,6,-,-,-
780,697,2020,78,-,-,-
781,698,2020,25,-,-,-
782,699,2020,123,-,-,-
783,699,2020,127,-,-,-
784,699,2020,131,-,-,-
785,700,2020,165,-,-,Bronze
786,701,2020,143,-,-,-
787,701,2020,144,-,-,-
788,702,2020,250,-,-,-
789,703,2020,60,-,-,-
790,704,2020,159,-,-,-
791,705,2020,79,-,-,-
792,706,2020,154,-,-,Silver
793,707,2020,160,-,-,-
794,708,2020,84,-,-,-
795,710,2020,28,-,-,-
796,711,2020,306,-,-,-
797,712,2020,304,-,-,-
798,713,2020,80,-,-,-
799,714,2020,219,-,-,Gold
800,715,2020,76,-,-,-
801,716,2020,33,-,-,-
802,717,2020,130,-,-,-
803,717,2020,132,-,-,-
804,717,2020,124,-,-,Gold
805,718,2020,141,-,-,-
806,718,2020,142,-,-,-
807,719,2020,301,-,-,-
808,720,2020,105,-,-,-
809,721,2020,29,-,-,-
810,721,2020,34,-,-,-
811,723,2020,216,-,-,-
812,724,2020,163,-,-,-
813,725,2020,41,-,-,-
814,726,2020,29,-,-,-
815,727,2020,211,-,-,-
816,728,2020,4,-,-,-
817,729,2020,102,-,-,-
818,729,2020,100,-,-,-
819,730,2020,201,-,-,-
820,734,2020,3,-,-,-
821,734,2020,4,-,-,-
822,736,2020,236,-,-,-
823,737,2020,131,-,-,-
824,738,2020,168,-,-,-
825,738,2020,171,-,-,-
826,739,2020,291,-,-,-
827,740,2020,214,-,-,-
828,741,2020,159,-,-,-
829,742,2020,258,-,-,-
830,742,2020,278,-,-,-
831,742,2020,255,-,-,-
832,743,2020,153,-,-,-
833,743,2020,147,-,-,-
834,745,2020,35,-,-,Gold
835,746,2020,131,-,-,Silver
836,747,2020,260,-,-,-
837,747,2020,279,-,-,-
838,747,2020,262,-,-,-
839,748,2020,6,-,-,-
840,748,2020,5,-,-,-
841,748,2020,3,-,-,-
842,749,2020,66,-,-,-
843,749,2020,38,-,-,-
844,750,2020,216,-,-,-
845,751,2020,108,-,-,-
846,752,2020,243,-,-,-
847,753,2020,40,-,-,-
848,755,2020,240,-,-,-
849,756,2020,76,-,-,-
850,757,2020,210,-,-,-
851,758,2020,3,-,-,-
852,758,2020,4,-,-,-
853,759,2020,126,-,-,-
854,759,2020,128,-,-,-
855,762,2020,176,-,-,-
856,763,2020,165,-,-,-
857,764,2020,295,-,-,-
858,765,2020,33,-,-,-
859,767,2020,70,-,-,-
860,768,2020,237,-,-,Silver
861,770,2020,37,-,-,Gold
862,771,2020,107,-,-,-
863,772,2020,228,-,-,-
864,773,2020,49,-,-,-
865,775,2020,79,-,-,-
866,776,2020,296,-,-,-
867,777,2020,140,-,-,-
868,778,2020,302,-,-,-
869,778,2020,301,-,-,-
870,779,2020,222,-,-,-
871,779,2020,235,-,-,-
872,779,2020,226,-,-,-
873,781,2020,294,-,-,Bronze
874,781,2020,293,-,-,-
875,781,2020,296,-,-,-
876,782,2020,315,-,-,-
877,783,2020,143,-,-,-
878,783,2020,144,-,-,Gold
879,784,2020,42,-,-,-
880,785,2020,248,-,-,-
881,786,2020,174,-,-,Bronze
882,786,2020,171,-,-,-
883,787,2020,224,-,-,-
884,788,2020,148,-,-,-
885,789,2020,29,-,-,-
886,790,2020,295,-,-,-
887,791,2020,168,-,-,-
888,791,2020,171,-,-,-
889,792,2020,130,-,-,-
890,792,2020,132,-,-,-
891,792,2020,124,-,-,-
892,793,2020,29,-,-,-
893,793,2020,67,-,-,-
894,794,2020,273,-,-,-
895,794,2020,247,-,-,-
896,795,2020,232,-,-,-
897,796,2020,166,-,-,-
898,797,2020,256,-,-,-
899,797,2020,263,-,-,-
900,798,2020,59,-,-,-
901,799,2020,334,-,-,Bronze
902,800,2020,65,-,-,-
903,801,2020,192,-,-,-
904,802,2020,252,-,-,-
905,803,2020,198,-,-,-
906,804,2020,157,-,-,-
907,804,2020,158,-,-,Bronze
908,805,2020,326,-,-,-
909,806,2020,26,-,-,-
