,AnoEdicao,IdModalidade,Ouro,Prata,Bronze
194,1904,334,USA,USA,USA
195,1904,335,USA,USA,USA
196,1904,336,USA,USA,USA
197,1904,337,USA,USA,USA
198,1904,375,CAN,USA,CAN
199,1904,393,USA,USA,USA
200,1904,397,USA,CAN,-
201,1904,404,USA,USA,USA
202,1904,405,USA,USA,USA
203,1904,406,USA,USA,USA
204,1904,410,USA,USA,USA
205,1904,555,GER,GER,GER
206,1904,561,HUN,USA,USA
207,1904,569,USA,AUS,GER
208,1904,574,USA,USA,USA
209,1904,579,GER,GER,USA
210,1904,580,USA,AUS,AUT
211,1904,582,HUN,USA,USA
212,1904,584,GER,AUS,HUN
213,1904,585,GER,HUN,AUS
214,1904,586,USA,USA,USA
215,1904,627,USA,USA,USA
216,1904,629,USA,USA,USA
217,1904,643,USA,USA,USA
218,1904,648,USA,USA,USA
219,1904,651,USA,USA,GER
220,1904,664,GRE,USA,GER
221,1904,674,USA,USA,USA
222,1904,676,USA,USA,USA
223,1904,678,USA,USA,USA
224,1904,680,NOR,GER,USA
225,1904,682,USA,USA,SUI
226,1904,686,USA,USA,USA
227,1904,695,NOR,USA,USA
228,1906,65,USA,GBR,SWE
229,1906,66,USA,CAN,GRE
230,1906,71,USA,USA,AUS
231,1906,72,USA,GBR,GER
232,1906,80,HUN,GER,GRE
233,1906,88,USA,GBR,AUS
234,1906,90,GBR,SWE,SWE
235,1906,96,USA,USA,GBR
236,1906,101,USA,GRE,FIN
237,1906,103,FIN,GRE,HUN
238,1906,105,GBR,HUN,GRE
239,1906,108,SWE,SWE,SWE
240,1906,109,USA,GBR,USA
241,1906,110,CAN,SWE,USA
242,1906,112,SWE,HUN,SWE
243,1906,113,FRA,SWE,USA
244,1906,114,USA,HUN,SWE
245,1906,116,USA,BEL,-
246,1906,117,USA,USA,USA
247,1906,119,GRE,USA,GRE
248,1906,120,GBR,GBR,USA
249,1906,225,GBR,FRA,FRA
250,1906,228,ITA,GBR,FRA
251,1906,230,ITA,GBR,FRA
252,1906,240,FRA,FRA,FRA
253,1906,242,ITA,GBR,BEL
254,1906,243,GBR,GER,GER
255,1906,261,GER,GER,AUT
256,1906,290,FRA,GER,FRA
257,1906,293,GRE,GER,ITA
258,1906,294,GER,NED,HUN
259,1906,295,BEL,GRE,-
260,1906,296,GER,GRE,NED
261,1906,298,FRA,FRA,NED
262,1906,300,BEL,ITA,GRE
263,1906,301,FRA,GBR,BEL
264,1906,314,DEN,GBR,GRE
265,1906,326,FRA,ITA,FRA
266,1906,328,FRA,ITA,FRA
267,1906,335,GRE,HUN,GRE
268,1906,337,NOR,DEN,ITA
269,1906,395,GRE,GRE,ITA
270,1906,396,ITA,GRE,GRE
271,1906,398,ITA,FRA,FRA
272,1906,402,ITA,ITA,FRA
273,1906,403,ITA,BEL,FRA
274,1906,410,FRA,FRA,-
275,1906,468,GRE,SWE,SWE
276,1906,469,FRA,ITA,FRA
277,1906,472,FRA,FRA,GRE
278,1906,474,GRE,FRA,GRE
279,1906,480,SUI,SUI,FRA
280,1906,486,SUI,NOR,FRA
281,1906,490,FRA,FRA,FRA
282,1906,491,SUI,GRE,GRE
283,1906,492,FRA,SUI,SUI
284,1906,498,SUI,SUI,FRA
285,1906,529,GBR,GRE,GBR
286,1906,530,GBR,GRE,GBR
287,1906,559,USA,HUN,AUS
288,1906,573,HUN,GER,GBR
289,1906,577,AUT,GBR,GBR
290,1906,585,GBR,GBR,AUT
291,1906,627,FRA,GRE,BOH
292,1906,629,FRA,FRA,BOH
293,1906,631,FRA,GRE,GRE
294,1906,634,GRE,GRE,GRE
295,1906,643,GER,GRE,SWE
296,1906,663,AUT,ITA,GER
297,1906,664,GRE,AUT,FRA
298,1906,673,DEN,FIN,AUT
299,1906,681,DEN,AUT,BEL
300,1906,687,AUT,DEN,HUN
301,1906,691,FIN,AUT,DEN
302,1908,10,FRA,FRA,FRA
303,1908,12,GBR,GBR,USA
304,1908,30,GBR,GBR,GBR
305,1908,65,USA,GBR,GBR
306,1908,67,USA,GER,HUN
307,1908,69,GBR,GBR,GBR
308,1908,71,RSA,USA,CAN
309,1908,72,USA,USA,USA
310,1908,76,CAN,USA,USA
311,1908,78,GBR,USA,FRA
312,1908,82,GBR,GBR,USA
313,1908,83,GBR,GBR,ANZ
314,1908,88,GBR,-,-
315,1908,89,USA,USA,GBR
316,1908,90,GBR,GBR,SWE
317,1908,96,USA,ITA,GER
318,1908,101,USA,USA,USA
319,1908,103,USA,USA,FIN
320,1908,104,USA,USA,CAN
321,1908,105,USA,FRA,-
322,1908,106,SWE,NOR,SWE
323,1908,108,SWE,GRE,NOR
324,1908,109,USA,USA,CAN
325,1908,110,USA,RSA,USA
326,1908,113,USA,-,CAN
327,1908,114,USA,GBR,USA
328,1908,116,USA,USA,-
329,1908,117,USA,GRE,USA
330,1908,120,GBR,CAN,NOR
331,1908,165,GBR,GBR,GBR
332,1908,166,GBR,GBR,GBR
333,1908,168,GBR,GBR,GBR
334,1908,173,GBR,GBR,GBR
335,1908,174,GBR,ANZ,GBR
336,1908,221,GBR,GBR,FRA
337,1908,225,GBR,GBR,BEL
338,1908,230,GBR,FRA,FRA
339,1908,242,GBR,FRA,GER
340,1908,243,FRA,GBR,GBR
341,1908,244,GBR,GER,CAN
342,1908,261,SWE,SWE,SWE
343,1908,262,GER,GER,USA
344,1908,293,HUN,HUN,BOH
345,1908,296,HUN,ITA,BOH
346,1908,298,FRA,FRA,FRA
347,1908,301,FRA,GBR,BEL
348,1908,309,SWE,SWE,SWE
349,1908,310,RUS,GBR,GBR
350,1908,311,GER,GBR,GBR
351,1908,312,GBR,GER,GBR
352,1908,314,GBR,DEN,NED
353,1908,326,ITA,GBR,FRA
354,1908,337,SWE,NOR,FIN
355,1908,352,GBR,GBR,GBR
356,1908,357,USA,GBR,GBR
357,1908,375,CAN,GBR,-
358,1908,381,FRA,-,-
359,1908,382,GBR,-,-
360,1908,383,GBR,-,-
361,1908,385,GBR,GBR,-
362,1908,387,GBR,GBR,GBR
363,1908,388,GBR,GBR,GBR
364,1908,397,GBR,BEL,CAN
365,1908,404,GBR,GBR,CAN
366,1908,405,GBR,GBR,GER
367,1908,410,GBR,GBR,HUN
368,1908,421,ANZ,GBR,-
369,1908,438,GBR,GBR,-
370,1908,446,GBR,BEL,FRA
371,1908,448,GBR,-,-
372,1908,449,GBR,SWE,GBR
373,1908,476,BEL,BEL,USA
374,1908,477,USA,BEL,GBR
375,1908,478,GBR,USA,GBR
376,1908,485,NOR,USA,NOR
377,1908,486,NOR,SWE,FRA
378,1908,495,USA,GBR,CAN
379,1908,510,USA,GBR,SWE
380,1908,513,SWE,GBR,GBR
381,1908,514,SWE,GBR,-
382,1908,517,GBR,SWE,FRA
383,1908,521,GBR,GBR,GBR
384,1908,522,GBR,GBR,GBR
385,1908,523,GBR,GBR,GBR
386,1908,528,CAN,CAN,GBR
387,1908,531,GBR,CAN,GBR
388,1908,553,GBR,GBR,ANZ
389,1908,556,GER,DEN,GBR
390,1908,559,USA,HUN,SWE
391,1908,563,GBR,GBR,SWE
392,1908,572,GBR,HUN,USA
393,1908,577,GBR,ANZ,AUT
394,1908,627,GBR,GBR,GBR
395,1908,628,GBR,GBR,SWE
396,1908,629,GBR,GER,GBR
397,1908,630,GBR,GBR,GBR
398,1908,634,GBR,GBR,GBR
399,1908,635,GBR,GBR,SWE
400,1908,643,GBR,GBR,GBR
401,1908,648,GBR,BEL,SWE
402,1908,674,USA,GBR,CAN
403,1908,676,USA,GBR,GBR
404,1908,680,GBR,NOR,GBR
405,1908,681,HUN,RUS,DEN
406,1908,685,FIN,FIN,DEN
407,1908,686,GBR,GBR,GBR
408,1908,687,ITA,RUS,FIN
409,1908,690,GBR,GBR,GBR
410,1908,691,SWE,SWE,DEN
411,1912,35,SUI,-,-
412,1912,39,GER,-,-
413,1912,44,ITA,-,-
414,1912,50,ITA,-,-
415,1912,56,USA,FRA,-
416,1912,65,GBR,USA,USA
417,1912,68,CAN,GBR,ITA
418,1912,70,FIN,USA,FIN
419,1912,71,USA,USA,USA
420,1912,72,USA,USA,USA
421,1912,76,USA,USA,GBR
422,1912,81,USA,SWE,GBR
423,1912,85,GBR,SWE,-
424,1912,86,USA,FRA,GBR
425,1912,88,USA,GER,USA
426,1912,91,FIN,FRA,GBR
427,1912,96,USA,USA,USA
428,1912,98,FIN,SWE,SWE
429,1912,99,SWE,FIN,GBR
430,1912,100,USA,SWE,SWE
431,1912,101,FIN,USA,USA
432,1912,102,FIN,FIN,SWE
433,1912,104,USA,CAN,USA
434,1912,105,USA,GER,USA
435,1912,106,SWE,FIN,HUN
436,1912,107,FIN,FIN,FIN
437,1912,109,USA,CAN,SWE
438,1912,110,RSA,RSA,USA
439,1912,111,NOR,USA,CAN
440,1912,113,USA,USA,CAN
441,1912,114,USA,USA,USA
442,1912,115,USA,USA,FIN
443,1912,116,USA,USA,GRE
444,1912,117,GRE,USA,USA
445,1912,120,SWE,SWE,SWE
446,1912,240,RSA,GBR,USA
447,1912,241,SWE,GBR,USA
448,1912,260,SWE,SWE,SWE
449,1912,261,SWE,GER,SWE
450,1912,262,GER,GER,GER
451,1912,265,SWE,SWE,GBR
452,1912,271,SWE,SWE,SWE
453,1912,273,FRA,GER,BEL
454,1912,274,SWE,FRA,GER
455,1912,275,SWE,GER,FRA
456,1912,276,SWE,GER,USA
457,1912,290,ITA,ITA,AUT
458,1912,293,HUN,HUN,HUN
459,1912,296,HUN,AUT,NED
460,1912,298,BEL,DEN,BEL
461,1912,301,BEL,GBR,NED
462,1912,314,GBR,DEN,NED
463,1912,326,ITA,FRA,ITA
464,1912,337,ITA,HUN,GBR
465,1912,338,NOR,FIN,DEN
466,1912,339,SWE,DEN,NOR
467,1912,377,SWE,SWE,SWE
468,1912,397,GBR,GBR,GER
469,1912,399,DEN,SWE,NOR
470,1912,400,GER,GBR,DEN
471,1912,410,GBR,BEL,CAN
472,1912,435,SWE,FIN,RUS
473,1912,438,NOR,SWE,FIN
474,1912,446,FRA,DEN,SWE
475,1912,449,NOR,SWE,FIN
476,1912,470,USA,SWE,SWE
477,1912,471,SWE,RUS,GBR
478,1912,474,USA,USA,GBR
479,1912,475,USA,SWE,GBR
480,1912,485,FRA,DEN,DEN
481,1912,486,SWE,NOR,DEN
482,1912,494,USA,GBR,SWE
483,1912,497,FRA,USA,USA
484,1912,505,HUN,USA,NOR
485,1912,510,SWE,SWE,SWE
486,1912,513,SWE,SWE,FIN
487,1912,514,SWE,USA,FIN
488,1912,518,USA,GBR,GBR
489,1912,519,SWE,SWE,SWE
490,1912,520,SWE,GBR,USA
491,1912,525,GBR,SWE,USA
492,1912,528,USA,GER,RUS
493,1912,531,USA,GBR,GER
494,1912,553,CAN,GBR,ANZ
495,1912,556,USA,GER,GER
496,1912,559,USA,ANZ,USA
497,1912,563,GER,GER,GER
498,1912,572,ANZ,USA,GBR
499,1912,576,GER,SWE,GBR
500,1912,577,CAN,GBR,ANZ
501,1912,592,ANZ,ANZ,GBR
502,1912,599,GBR,GER,AUT
503,1912,627,RSA,AUT,FRA
504,1912,628,FRA,SWE,GBR
505,1912,629,RSA,RSA,GER
506,1912,630,FRA,GBR,ANZ
507,1912,631,GER,SWE,FRA
508,1912,632,GBR,GBR,SWE
509,1912,634,FRA,GER,NOR
510,1912,635,GBR,DEN,GBR
511,1912,643,SWE,GBR,-
512,1912,648,GBR,SWE,BEL
513,1912,677,FIN,GER,FIN
514,1912,681,FIN,FIN,DEN
515,1912,687,FIN,SWE,SWE
516,1912,688,SWE,RUS,FIN
517,1912,689,-,SWE,HUN
518,1920,14,BEL,BEL,BEL
519,1920,15,BEL,-,-
520,1920,16,BEL,BEL,BEL
521,1920,17,BEL,-,-
522,1920,20,BEL,FRA,-
523,1920,21,NED,BEL,FRA
524,1920,22,BEL,FRA,-
525,1920,23,BEL,FRA,-
526,1920,24,FRA,BEL,-
527,1920,25,BEL,FRA,-
528,1920,35,-,NOR,-
529,1920,39,ITA,GBR,BEL
530,1920,44,BEL,ITA,-
531,1920,50,-,FRA,BEL
532,1920,56,BEL,BEL,BEL
533,1920,65,GBR,GBR,USA
534,1920,68,ITA,USA,GBR
535,1920,70,FIN,FRA,GBR
536,1920,71,USA,USA,GBR
537,1920,72,CAN,USA,USA
538,1920,76,USA,USA,GBR
539,1920,79,GBR,USA,ITA
540,1920,80,ITA,AUS,USA
541,1920,81,USA,GBR,SWE
542,1920,85,USA,FRA,SWE
543,1920,86,GBR,RSA,FRA
544,1920,88,RSA,GBR,SWE
545,1920,89,USA,USA,USA
546,1920,91,FRA,FIN,SWE
547,1920,94,USA,USA,SWE
548,1920,96,GBR,USA,RSA
549,1920,98,FIN,SWE,FIN
550,1920,99,FIN,GBR,SWE
551,1920,100,NOR,USA,SWE
552,1920,101,FIN,FIN,USA
553,1920,104,USA,SWE,USA
554,1920,105,USA,USA,SWE
555,1920,106,FIN,FIN,FIN
556,1920,109,SWE,USA,SWE
557,1920,110,FIN,EST,ITA
558,1920,111,FIN,USA,FIN
559,1920,113,USA,DEN,USA
560,1920,114,FIN,FIN,USA
561,1920,120,FIN,SWE,SWE
562,1920,165,RSA,CAN,GBR
563,1920,166,FRA,FRA,ITA
564,1920,167,USA,DEN,GBR
565,1920,168,GBR,DEN,FRA
566,1920,170,USA,NOR,GBR
567,1920,173,USA,DEN,CAN
568,1920,174,GBR,CAN,CAN
569,1920,176,CAN,GBR,USA
570,1920,231,BEL,GBR,NED
571,1920,240,SWE,RSA,FRA
572,1920,241,FRA,SWE,BEL
573,1920,242,NED,GBR,GBR
574,1920,243,GBR,RSA,NED
575,1920,245,ITA,GBR,RSA
576,1920,260,SWE,SWE,SWE
577,1920,261,USA,SWE,USA
578,1920,262,USA,USA,USA
579,1920,265,DEN,GBR,SWE
580,1920,267,USA,USA,USA
581,1920,271,SWE,SWE,SWE
582,1920,273,ITA,ITA,SWE
583,1920,274,SWE,BEL,ITA
584,1920,275,SWE,SWE,ITA
585,1920,276,SWE,ITA,BEL
586,1920,277,BEL,FRA,BEL
587,1920,278,BEL,FRA,SWE
588,1920,290,ITA,FRA,FRA
589,1920,292,ITA,FRA,USA
590,1920,293,ITA,ITA,NED
591,1920,296,ITA,FRA,NED
592,1920,298,FRA,FRA,FRA
593,1920,301,ITA,BEL,FRA
594,1920,309,SWE,NOR,NOR
595,1920,311,FIN,NOR,GBR
596,1920,312,SWE,SWE,USA
597,1920,314,BEL,ESP,NED
598,1920,326,ITA,FRA,FRA
599,1920,337,ITA,BEL,FRA
600,1920,338,DEN,NOR,-
601,1920,339,SWE,DEN,BEL
602,1920,352,GBR,DEN,BEL
603,1920,355,CAN,USA,TCH
604,1920,377,SWE,SWE,SWE
605,1920,385,GBR,ESP,USA
606,1920,397,USA,GBR,NOR
607,1920,398,SUI,USA,NOR
608,1920,401,ITA,FRA,SUI
609,1920,406,USA,ITA,FRA
610,1920,410,USA,GBR,NZL
611,1920,421,USA,FRA,-
612,1920,435,NOR,-,-
613,1920,437,NED,NED,-
614,1920,438,NOR,-,-
615,1920,439,-,-,-
616,1920,443,SWE,-,-
617,1920,444,SWE,SWE,-
618,1920,446,NOR,NOR,NOR
619,1920,447,NED,FRA,-
620,1920,448,GBR,NOR,-
621,1920,449,NOR,NOR,BEL
622,1920,474,USA,BRA,USA
623,1920,475,USA,SWE,BRA
624,1920,485,USA,DEN,NOR
625,1920,486,USA,NOR,SUI
626,1920,488,BRA,USA,SUI
627,1920,489,USA,GRE,SUI
628,1920,496,USA,NOR,SUI
629,1920,499,NOR,FRA,SUI
630,1920,500,USA,FRA,FIN
631,1920,501,SWE,SWE,USA
632,1920,502,USA,RSA,SWE
633,1920,503,USA,DEN,USA
634,1920,504,DEN,USA,SWE
635,1920,510,NOR,SWE,NOR
636,1920,511,NOR,SWE,FIN
637,1920,513,NOR,SWE,NOR
638,1920,514,NOR,FIN,USA
639,1920,516,USA,SWE,NOR
640,1920,526,USA,USA,USA
641,1920,528,USA,USA,USA
642,1920,531,USA,BEL,SWE
643,1920,532,-,-,-
644,1920,553,USA,CAN,AUS
645,1920,556,USA,USA,BEL
646,1920,559,USA,USA,USA
647,1920,563,SWE,SWE,FIN
648,1920,572,USA,AUS,GBR
649,1920,576,SWE,SWE,FIN
650,1920,577,USA,USA,CAN
651,1920,592,USA,USA,USA
652,1920,598,USA,USA,USA
653,1920,599,USA,GBR,SWE
654,1920,627,GBR,JPN,FRA
655,1920,629,RSA,JPN,RSA
656,1920,631,FRA,GBR,TCH
657,1920,633,GBR,GBR,FRA
658,1920,634,FRA,GBR,GBR
659,1920,643,GBR,NED,BEL
660,1920,648,GBR,BEL,SWE
661,1920,653,BEL,EST,SUI
662,1920,655,ITA,LUX,FRA
663,1920,658,FRA,SUI,SWE
664,1920,659,EST,BEL,BEL
665,1920,661,FRA,ITA,SWE
666,1920,676,USA,USA,GBR
667,1920,677,FIN,FIN,SWE
668,1920,680,SUI,USA,USA
669,1920,681,FIN,DEN,FIN
670,1920,684,SWE,SUI,USA
671,1920,685,SWE,FIN,DEN
672,1920,686,FIN,SWE,GBR
673,1920,687,FIN,FIN,NOR
674,1920,690,FIN,FIN,USA
675,1920,691,SWE,FIN,FIN
676,1924,35,-,HUN,MON
677,1924,39,FRA,DEN,IRL
678,1924,44,-,-,-
679,1924,50,LUX,IRL,NED
680,1924,56,GRE,LUX,DEN
681,1924,65,FIN,SUI,GBR
682,1924,68,ITA,GBR,RSA
683,1924,70,FIN,SWE,FIN
684,1924,71,GBR,USA,NZL
685,1924,72,USA,RSA,SWE
686,1924,76,USA,USA,GBR
687,1924,79,FIN,FIN,FRA
688,1924,81,FIN,GBR,USA
689,1924,85,USA,GBR,NED
690,1924,86,USA,SWE,GBR
691,1924,88,GBR,USA,GBR
692,1924,89,USA,FIN,USA
693,1924,91,FIN,FIN,SWE
694,1924,96,GBR,SUI,USA
695,1924,98,FIN,FIN,USA
696,1924,99,FIN,USA,FRA
697,1924,100,USA,USA,EST
698,1924,101,USA,FIN,USA
699,1924,104,USA,USA,GBR
700,1924,105,USA,USA,FRA
701,1924,106,FIN,SWE,USA
702,1924,109,USA,USA,NOR
703,1924,110,FIN,ITA,USA
704,1924,111,FIN,HUN,USA
705,1924,113,USA,USA,USA
706,1924,114,USA,USA,USA
707,1924,120,AUS,ARG,FIN
708,1924,165,RSA,USA,FRA
709,1924,166,USA,USA,ARG
710,1924,167,USA,GBR,USA
711,1924,168,NOR,DEN,ARG
712,1924,170,GBR,DEN,NOR
713,1924,173,DEN,ARG,USA
714,1924,174,GBR,GBR,BEL
715,1924,176,BEL,ARG,CAN
716,1924,231,NED,GBR,GBR
717,1924,240,FRA,BEL,FRA
718,1924,241,FRA,BEL,SWE
719,1924,242,FRA,NED,FRA
720,1924,243,FRA,DEN,NED
721,1924,245,ITA,POL,BEL
722,1924,260,AUS,SWE,GBR
723,1924,261,USA,USA,USA
724,1924,262,USA,USA,USA
725,1924,265,USA,USA,SWE
726,1924,267,USA,USA,USA
727,1924,271,SWE,SWE,FRA
728,1924,273,SUI,ITA,POL
729,1924,274,SWE,SUI,POR
730,1924,275,NED,DEN,USA
731,1924,276,NED,SWE,ITA
732,1924,290,FRA,FRA,BEL
733,1924,292,FRA,BEL,HUN
734,1924,293,HUN,FRA,HUN
735,1924,296,ITA,HUN,NED
736,1924,298,BEL,FRA,SWE
737,1924,301,FRA,BEL,ITA
738,1924,302,DEN,GBR,DEN
739,1924,314,URU,SUI,SWE
740,1924,323,YUG,SUI,FRA
741,1924,325,USA,TCH,TCH
742,1924,326,YUG,TCH,TCH
743,1924,331,SUI,TCH,ITA
744,1924,333,SUI,SUI,SUI
745,1924,334,ITA,TCH,TCH
746,1924,335,TCH,FRA,SUI
747,1924,336,FRA,FRA,-
748,1924,337,ITA,FRA,SUI
749,1924,377,SWE,SWE,SWE
750,1924,385,ARG,USA,GBR
751,1924,397,USA,CAN,ITA
752,1924,398,SUI,FRA,USA
753,1924,401,SUI,ITA,USA
754,1924,404,GBR,CAN,SUI
755,1924,405,NED,FRA,-
756,1924,406,USA,FRA,SUI
757,1924,410,GBR,USA,SUI
758,1924,421,USA,FRA,ROU
759,1924,446,NOR,DEN,NED
760,1924,449,NOR,GBR,FRA
761,1924,451,BEL,NOR,FIN
762,1924,479,USA,FRA,HAI
763,1924,483,USA,USA,DEN
764,1924,507,USA,SWE,FIN
765,1924,510,NOR,GBR,SWE
766,1924,511,GBR,NOR,SWE
767,1924,513,USA,GBR,NOR
768,1924,514,NOR,SWE,USA
769,1924,524,FRA,USA,SUI
770,1924,528,HUN,FIN,USA
771,1924,531,USA,CAN,FIN
772,1924,553,AUS,SWE,AUS
773,1924,556,USA,USA,HUN
774,1924,559,USA,USA,USA
775,1924,563,USA,BEL,USA
776,1924,572,USA,AUS,SWE
777,1924,577,USA,SWE,AUS
778,1924,589,USA,GBR,USA
779,1924,592,USA,USA,USA
780,1924,594,GBR,USA,GBR
781,1924,599,USA,GBR,SWE
